Lobbyist Name,Job Title,Former Govt. Representative,Previous Position,Cessation Date,Date Published,Parent Organisation,Org ABN,Cessation Year
the Hon Robert Borbidge AO,Senior Counsel and Principal Adviser,Yes,Premier of Queensland,29/12/2000,24/01/2014,Govstrat Pty Ltd,64964952044,2000
Tim Marshall,Principle,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,30/12/2009,14/02/2025,Tim Marshall Advisory,36973273421,2009
Tim Marshall,Associate Director,No,,,10/07/2025,Eloquium Group Pty Ltd,45631309923,0000
Tim O'Halloran,Director,Yes,"Senior Adviser, Minister for Climate Change, Environment and Water",01/09/2013,20/10/2017,The Shape Agency,67618969332,2013
Timothy John Cook,Account Director,No,,,25/05/2022,The Civic Partnership Pty Ltd,71652574171,0000
Timothy Smallhorn,Director,Yes,Employed under the Public Service Act 1999,01/06/2017,09/10/2023,Spectrum Solutions Australia,47665184154,2017
Timothy Woolley,Director,No,,,11/07/2024,TG Public Affairs Pty Ltd,23630677673,0000
Todd  Hayward,Director,No,,,19/07/2023,Telamon Consulting Pty Ltd,54609703219,0000
Tom Callachor,Managing Director,No,,,08/11/2024,Sodali & Co Pty Ltd,90 122 943 131,0000
Tom Harley,Managing Director,No,,,15/03/2019,Dragoman Pty Ltd,76619209915,0000
Tom Kenny,Partner,No,,,21/07/2024,Premier State Consulting Pty Ltd,26149964189,0000
Tom Kenny,Partner,No,,,22/07/2024,PremierNational Pty Ltd,71619450841,0000
Tom O'Farrell,Consultant,Yes,Member of the Australian Defence Force,31/01/2022,26/06/2024,Bondi Partners Advocacy Pty Ltd,68 661 609 329,2022
Trevor Ducharme,Director,Yes,Manager investment attraction,14/08/2019,05/11/2020,CMX Energy Consulting Pty Ltd,85643880568,2019
Troy Bilsborough,Managing Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,31/03/2017,20/09/2023,Provocate Pty Ltd,42 622 384 525,2017
Troy Wilkie,Chairman,No,,,23/01/2025,Seat At The Table Pty Ltd,82666388478,0000
Tyson  Sara,Chief Executive Officer,Yes,"Assistant Secretary—Department of Defence
Adviser—Federal Minister for Defence
Director—Department of Defence",31/03/2018,09/04/2018,CMAX Advisory PTY LTD as a Trustee for CMAX Trading Trust,62155922079,2018
Vanessa Field,Managing Director,No,,,10/07/2025,Vanessa Field Consulting,71238792426,0000
Vanessa Findlay,Principal,Yes,Former Chief of Staff,29/06/2016,30/07/2018,Brickfielder Government Engagement (BGE),62621984923,2016
Vanessa Smith,Director,No,,,15/07/2021,TG Public Affairs Pty Ltd,23630677673,0000
Veronica (Tanaka)  Mudzengi,Associate,No,,,17/04/2024,GRA Partners Pty Ltd,56131702755,0000
Vicki Miller,Senior Media Advisor,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,29/11/2020,13/02/2025,Collective Position Group Pty Ltd,18169904232,2020
Victoria  Newton,Director,No,,,20/02/2023,Anacta Strategies Pty Ltd,64633978677,0000
Vinh Vo,Consultant,No,,,14/07/2025,Shawview Consulting Australia Pty Ltd,90 637 759 874,0000
Walter Secord,Principal,No,,,24/05/2024,Walter William Secord,48219768150,0000
Warwick Ponder,Managing Director,No,,,13/02/2023,Sapphire Executive Business Services,17 661 600 504,0000
Wayne Matthew,Director,Yes,Minister,16/03/2006,25/05/2010,Government Relations Solutions Pty Ltd,28125233543,2006
Wilhelm Harnisch,Managing Director,No,,,14/08/2017,Zennex Pty Ltd,59094134111,0000
William Briggs,Director,No,,,04/11/2021,H/Advisors APA Pty Ltd,60074901545,0000
William Coats,Government Relations Advisor,No,,,13/12/2024,CMAX Advisory PTY LTD as a Trustee for CMAX Trading Trust,62155922079,0000
William Hodgman,Principal,Yes,Employed under the Public Service Act 1999,09/02/2023,14/07/2025,Hodgman Partners,12882167088,2023
William Sparling,Senior Consultant,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,23/01/2025,04/04/2025,H/Advisors APA Pty Ltd,60074901545,2025
William Townshend,Managing Director,No,,,05/06/2019,Font Public Relations Pty Ltd,39129451716,0000
Winston Harris,Senior Consultant,No,,,06/09/2019,SAS Consulting Group Pty Ltd,33136520548,0000
Xavier John Watkins,Associate,No,,,16/04/2025,GRACosway Pty Ltd,50082123822,0000
Zackary McLennan,Director,No,,,21/10/2016,Lunik Pty Ltd,83615178571,0000
Zdenko (Zed) Seselja,Principal Consultant,Yes,Minister,17/05/2022,12/02/2025,Govstrat Pty Ltd,64964952044,2022
Zoe Athanasiou,Analyst,No,,,07/07/2025,Precision Public Affairs Pty Ltd,42639299415,0000
